"Flight.No","Airline","Flight.Type","Scheduled.Departure","Departure","Scheduled.Arrival","Arrival","Flight.Status","Justification","Airport.From","Airport.To","Longitude.To","Latitude.To","Longitude.From","Latitude.From","Departure.Delay","Arrival.Delay","Distance.In.Meters","Flight.No2","AirLine.Code"
"AAL - 203","AMERICAN AIRLINES INC","International",2016-01-30 08:58:00,2016-01-30 08:58:00,2016-01-30 10:35:00,2016-01-30 10:35:00,"Confirmed",NA,"SBCT","SBPA",-51.1753811,-29.9934732,-49.1724811,-25.5327132,0,0,532259.855202391,"203","AAL"
"AAL - 203","AMERICAN AIRLINES INC","International",2016-01-13 12:13:00,2016-01-13 12:13:00,2016-01-13 21:30:00,2016-01-13 21:30:00,"Confirmed",NA,"SBPA","KMIA",-80.2870457,25.795865,-51.1753811,-29.9934732,0,0,6910628.87158164,"203","AAL"
"AAL - 203","AMERICAN AIRLINES INC","International",2016-01-29 12:13:00,2016-01-29 12:13:00,2016-01-29 21:30:00,2016-01-29 21:30:00,"Confirmed",NA,"SBPA","KMIA",-80.2870457,25.795865,-51.1753811,-29.9934732,0,0,6910628.87158164,"203","AAL"
"AAL - 203","AMERICAN AIRLINES INC","International",2016-01-19 12:13:00,2016-01-18 12:03:00,2016-01-19 21:30:00,2016-01-18 20:41:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","SBPA","KMIA",-80.2870457,25.795865,-51.1753811,-29.9934732,-1450,-1489,6910628.87158164,"203","AAL"
"AAL - 203","AMERICAN AIRLINES INC","International",2016-01-30 12:13:00,2016-01-30 12:13:00,2016-01-30 21:30:00,2016-01-30 21:30:00,"Confirmed",NA,"SBPA","KMIA",-80.2870457,25.795865,-51.1753811,-29.9934732,0,0,6910628.87158164,"203","AAL"
"AAL - 203","AMERICAN AIRLINES INC","International",2016-01-03 23:05:00,2016-01-03 23:05:00,2016-01-04 07:50:00,2016-01-04 07:50:00,"Confirmed",NA,"KMIA","SBCT",-49.1724811,-25.5327132,-80.2870457,25.795865,0,0,6590805.42393035,"203","AAL"
"AAL - 203","AMERICAN AIRLINES INC","International",2016-01-05 23:05:00,2016-01-05 23:35:00,2016-01-06 07:50:00,2016-01-06 08:35:00,"Confirmed","AIR TRAFFIC LIBERATION/ANTECIPATION","KMIA","SBCT",-49.1724811,-25.5327132,-80.2870457,25.795865,30,45,6590805.42393035,"203","AAL"
"AAL - 203","AMERICAN AIRLINES INC","International",2016-01-18 12:13:00,2016-01-18 13:09:00,2016-01-18 21:30:00,2016-01-18 22:24:00,"Confirmed","AIRPLANE CONECTION","SBPA","KMIA",-80.2870457,25.795865,-51.1753811,-29.9934732,56,54,6910628.87158164,"203","AAL"
"AAL - 203","AMERICAN AIRLINES INC","International",2016-01-22 23:05:00,2016-01-22 23:05:00,2016-01-23 07:50:00,2016-01-23 07:50:00,"Confirmed",NA,"KMIA","SBCT",-49.1724811,-25.5327132,-80.2870457,25.795865,0,0,6590805.42393035,"203","AAL"
"AAL - 203","AMERICAN AIRLINES INC","International",2016-01-15 23:05:00,2016-01-15 23:55:00,2016-01-16 07:50:00,2016-01-16 08:28:00,"Confirmed","DELAY NOT SPECIFIED - OTHER","KMIA","SBCT",-49.1724811,-25.5327132,-80.2870457,25.795865,50,38,6590805.42393035,"203","AAL"
